"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-12-07 14:00:00,"21.2","54.92","11.8","0","3.1","323","1015.1","555.7","2","6"
2023-12-07 15:00:00,"17","72.39","12","0","0","0","1015","435.5","1.6","4"
2023-12-07 16:00:00,"16","77.15","12","0","0","0","1015","269.8","1","3"
2023-12-07 17:00:00,"24","46.51","11.8","0","0","0","1014.1","90.2","0.3","1"
2023-12-07 18:00:00,"22","56.65","13","0","0","0","1014","1","0","0"
2023-12-07 19:00:00,"19","68.17","13","0","0","0","1015","0","0","0"
2023-12-07 20:00:00,"16.8","73.34","12","0","0","0","1015.1","0","0","0"
2023-12-07 21:00:00,"16","77.15","12","0","0","0","1015","0","0","0"
2023-12-07 22:00:00,"15","76.99","11","0","0","0","1015","0","0","0"
2023-12-07 23:00:00,"15","82.92","12.1","0","0","0","1015.2","0","0","0"
2023-12-08,"14","82.13","11","0","0","0","1015","0","0","0"
2023-12-08 01:00:00,"14","82.13","11","0","0","0","1015","0","0","0"
2023-12-08 02:00:00,"12","87.81","10","0","0","0","1015.1","0","0","0"
2023-12-08 03:00:00,"12","87.56","10","0","7.6","180","1014","0","0","0"
2023-12-08 04:00:00,"12","87.56","10","0","0","0","1014","0","0","0"
2023-12-08 05:00:00,"11.8","87.55","9.8","0","0","0","1014.4","0","0","0"
2023-12-08 06:00:00,"12","87.56","10","0","11.2","180","1014","0","0","0"
2023-12-08 07:00:00,"12","87.56","10","0","11.2","180","1015","0","0","0"
2023-12-08 08:00:00,"13","82.23","10","0","8.7","180","1016","62.4","0.2","1"
2023-12-08 09:00:00,"16","63.16","9","0","14.8","180","1016","238.5","0.9","2"
2023-12-08 10:00:00,"18","59.51","10","0","14.8","180","1016","411.8","1.5","4"
2023-12-08 11:00:00,"20.6","51.99","10.4","0","14.8","180","1016.2","542.3","2","5"
2023-12-08 12:00:00,"22.6","41.59","8.9","0","14.8","196.3","1016","613","2.2","6"
2023-12-08 13:00:00,"23","43.71","10","0","18.4","180","1016","619.3","2.2","6"
2023-12-08 14:00:00,"24","38.81","9.1","0","18.4","180","1013.2","559.2","2","6"
2023-12-08 15:00:00,"25","36.24","9","0","18.4","180","1013","438.6","1.6","4"
2023-12-08 16:00:00,"24","38.48","9","0","14.8","180","1013","271.5","1","3"
2023-12-08 17:00:00,"23","44.08","10.1","0","7.6","180","1012.8","90.7","0.3","1"
2023-12-08 18:00:00,"21","52.79","11","0","0","0","1013","1","0","0"
2023-12-08 19:00:00,"18.6","49.4","7.8","0","6.1","164.2","1014","0","0","0"
2023-12-08 20:00:00,"17.8","64.62","11","0","0","0","1014","0","0","0"
2023-12-08 21:00:00,"17","72.39","12","0","0","0","1014","0","0","0"
2023-12-08 22:00:00,"17","72.39","12","0","0","0","1014","0","0","0"
2023-12-08 23:00:00,"15.8","72.77","10.9","0","0","0","1015.1","0","0","0"
2023-12-09,"15","76.99","11","0","0","0","1015","0","0","0"
2023-12-09 01:00:00,"14","82.13","11","0","0","0","1015","0","0","0"
2023-12-09 02:00:00,"12.8","82.21","9.8","0","0","0","1015.4","0","0","0"
2023-12-09 03:00:00,"12","87.56","10","0","0","0","1015","0","0","0"
2023-12-09 04:00:00,"11","87.47","9","0","0","0","1015","0","0","0"
2023-12-09 05:00:00,"11","87.48","9","0","0","0","1015.2","0","0","0"
2023-12-09 06:00:00,"10","87.38","8","0","0","0","1016","0","0","0"
2023-12-09 07:00:00,"9","93.45","8","0","0","0","1016","0","0","0"
2023-12-09 08:00:00,"9","93.45","8","0","0","0","1017.3","58.5","0.2","1"
2023-12-09 09:00:00,"11","87.47","9","0","0","0","1018","229.4","0.8","2"
2023-12-09 10:00:00,"15","76.99","11","0","0","0","1019","399.6","1.4","4"
2023-12-09 11:00:00,"17.8","64.62","11","0","0","0","1018.5","528.8","1.9","5"
2023-12-09 12:00:00,"20","56.15","11","0","0","0","1018","600.4","2.2","6"
2023-12-09 13:00:00,"22","49.65","11","0","0","0","1017","606.9","2.2","6"
2023-12-09 14:00:00,"22.8","47.06","10.9","0","7.6","50","1015.8","547.9","2","5"
2023-12-09 15:00:00,"23","43.71","10","0","7.6","50","1015","429.6","1.5","4"
2023-12-09 16:00:00,"23","43.71","10","0","0","0","1015","266","1","3"
2023-12-09 17:00:00,"22","50.07","11.1","0","0","0","1016.1","89","0.3","1"
2023-12-09 18:00:00,"20","64.06","13","0","0","0","1015","1","0","0"
2023-12-09 19:00:00,"19","63.84","12","0","0","0","1016","0","0","0"
2023-12-09 20:00:00,"17.4","70.64","12","0","0","0","1016","0","0","0"
2023-12-09 21:00:00,"16","77.15","12","0","0","0","1016","0","0","0"
2023-12-09 22:00:00,"15","82.26","12","0","0","0","1016","0","0","0"
2023-12-09 23:00:00,"13.8","87.97","11.8","0","0","0","1016.2","0","0","0"
2023-12-10,"13.5","79.9","10.1","0","8.3","351.1","1016","0","0","0"
2023-12-10 01:00:00,"13","87.65","11","0","0","0","1015","0","0","0"
2023-12-10 02:00:00,"12.1","88.16","10.2","0","0","356.1","1015.6","0","0","0"
2023-12-10 03:00:00,"12","87.56","10","0","0","0","1015","0","0","0"
2023-12-10 04:00:00,"11","93.55","10","0","0","0","1015","0","0","0"
2023-12-10 05:00:00,"10.8","93.54","9.8","0","0","0","1014.4","0","0","0"
2023-12-10 06:00:00,"11","93.55","10","0","0","0","1014","0","0","0"
2023-12-10 07:00:00,"10","93.5","9","0","0","0","1015","0","0","0"
2023-12-10 08:00:00,"9.8","93.49","8.8","0","0","0","1016.1","58","0.2","1"
2023-12-10 09:00:00,"13","82","10","0","0","0","1016","231.1","0.8","2"
2023-12-10 10:00:00,"16","77.15","12","0","0","0","1017","402.8","1.5","4"
2023-12-10 11:00:00,"19","63.5","11.9","0","0","0","1017.2","533.4","1.9","5"
2023-12-10 12:00:00,"21","56.4","12","0","0","0","1017","605.8","2.2","6"
2023-12-10 13:00:00,"23","49.92","12","0","7.6","270","1016","612.3","2.2","6"
2023-12-10 14:00:00,"22.8","50.28","11.9","0","7.6","270","1014.9","553.3","2","6"
2023-12-10 15:00:00,"23","49.92","12","0","7.6","270","1014","434.5","1.6","4"
2023-12-10 16:00:00,"23","49.92","12","0","0","0","1014","269.9","1","3"
2023-12-10 17:00:00,"23","52.75","12.8","0","0","0","1013.2","91","0.3","1"
2023-12-10 18:00:00,"21","56.4","12","0","0","0","1013","1.1","0","0"
2023-12-10 19:00:00,"18","63.61","11","0","0","0","1014","0","0","0"
2023-12-10 20:00:00,"15.8","77.75","11.9","0","0","0","1014.2","0","0","0"
2023-12-10 21:00:00,"15","76.99","11","0","0","0","1014","0","0","0"
2023-12-10 22:00:00,"14","82.13","11","0","0","0","1014","0","0","0"
2023-12-10 23:00:00,"13.8","82.33","10.8","0","0","0","1014.1","0","0","0"
2023-12-11,"13","82","10","0","0","0","1014","0","0","0"
2023-12-11 01:00:00,"13","82","10","0","0","0","1014","0","0","0"
2023-12-11 02:00:00,"12.6","84.45","10","0","0","0","1013.7","0","0","0"
2023-12-11 03:00:00,"13","82","10","0","0","0","1012","0","0","0"
2023-12-11 04:00:00,"13","82","10","0","0","0","1012","0","0","0"
2023-12-11 05:00:00,"12","87.81","10","0","0","0","1012.3","0","0","0"
2023-12-11 06:00:00,"12","87.56","10","0","0","0","1013","0","0","0"
2023-12-11 07:00:00,"13","82","10","0","0","0","1013","0","0","0"
2023-12-11 08:00:00,"12.8","82.21","9.8","0","0","0","1014.1","55.8","0.2","1"
2023-12-11 09:00:00,"15","72.03","10","0","11.2","130","1014","226.2","0.8","2"
2023-12-11 10:00:00,"17","63.39","10","0","14.8","130","1016","396.6","1.4","4"
2023-12-11 11:00:00,"18.8","56.78","10","0","14.8","130","1015.2","526.2","1.9","5"
2023-12-11 12:00:00,"21","56.4","12","0","0","0","1015","597.4","2.2","6"
2023-12-11 13:00:00,"23","46.73","11","0","7.6","180","1015","604.5","2.2","6"
2023-12-11 14:00:00,"23","49.27","11.8","0","7.4","180","1013","546.2","2","5"
2023-12-11 15:00:00,"24.2","48.31","12.6","0","5","169.8","1013","428.7","1.5","4"
2023-12-11 16:00:00,"23","49.92","12","0","0","0","1012","265.6","1","3"
2023-12-11 17:00:00,"22","50.07","11.1","0","0","0","1012.2","89.4","0.3","1"
2023-12-11 18:00:00,"20","64.06","13","0","0","0","1012","1.1","0","0"
2023-12-11 19:00:00,"18","72.57","13","0","0","0","1013","0","0","0"
2023-12-11 20:00:00,"16","72.81","11.1","0","0","0","1013.3","0","0","0"
2023-12-11 21:00:00,"15","76.99","11","0","0","0","1014","0","0","0"
2023-12-11 22:00:00,"15","82.26","12","0","0","0","1014","0","0","0"
2023-12-11 23:00:00,"14","82.36","11","0","0","0","1014","0","0","0"
2023-12-12,"14","87.74","12","0","0","0","1013","0","0","0"
2023-12-12 01:00:00,"12","81.87","9","0","0","0","1013","0","0","0"
2023-12-12 02:00:00,"12","87.81","10","0","0","0","1012.4","0","0","0"
2023-12-12 03:00:00,"12.7","80.33","9.4","0","3.2","55.9","1013","0","0","0"
2023-12-12 04:00:00,"12","87.56","10","0","0","0","1012","0","0","0"
2023-12-12 05:00:00,"11.8","87.55","9.8","0","0","0","1012.1","0","0","0"
2023-12-12 06:00:00,"10","93.5","9","0","0","0","1012","0","0","0"
2023-12-12 07:00:00,"10","93.5","9","0","0","0","1013","0","0","0"
2023-12-12 08:00:00,"9.8","93.49","8.8","0","0","0","1014.2","52.9","0.2","1"
2023-12-12 09:00:00,"11","87.47","9","0","7.6","360","1015","219.4","0.8","2"
2023-12-12 10:00:00,"14","76.83","10","0","7.6","360","1016","388","1.4","4"
2023-12-12 11:00:00,"16.8","63.87","9.9","0","7.6","360","1015.2","517","1.9","5"
2023-12-12 12:00:00,"19","59.75","11","0","7.6","360","1015","589.4","2.1","6"
2023-12-12 13:00:00,"21","52.79","11","0","11.2","360","1014","597.9","2.2","6"
2023-12-12 14:00:00,"22","46.59","10","0","11.2","360","1013.1","541.2","1.9","5"
2023-12-12 15:00:00,"23","46.73","11","0","11.2","360","1013","425.5","1.5","4"
2023-12-12 16:00:00,"23","46.73","11","0","11.2","360","1013","264.6","1","3"
2023-12-12 17:00:00,"21.8","53.15","11.8","0","7.6","360","1012.9","89.7","0.3","1"
2023-12-12 18:00:00,"18","67.96","12","0","0","0","1013","1.2","0","0"
2023-12-12 19:00:00,"16","72.21","11","0","0","0","1014","0","0","0"
2023-12-12 20:00:00,"15","77.62","11.1","0","0","0","1015","0","0","0"
2023-12-12 21:00:00,"14","82.13","11","0","0","0","1015","0","0","0"
2023-12-12 22:00:00,"13","87.65","11","0","0","0","1015","0","0","0"
2023-12-12 23:00:00,"12.8","87.88","10.8","0","0","0","1015.2","0","0","0"
2023-12-13,"12","93.6","11","0","0","0","1015","0","0","0"
2023-12-13 01:00:00,"12","93.6","11","0","0","0","1014","0","0","0"
2023-12-13 02:00:00,"11.6","93.58","10.6","0","0","18.3","1015.9","0","0","0"
2023-12-13 03:00:00,"11","93.55","10","0","0","0","1016","0","0","0"
2023-12-13 04:00:00,"10","93.5","9","0","0","0","1016","0","0","0"
2023-12-13 05:00:00,"9","93.45","8","0","0","0","1015.3","0","0","0"
2023-12-13 06:00:00,"9","93.45","8","0","0","0","1016","0","0","0"
2023-12-13 07:00:00,"8","93.4","7","0","0","0","1016","0","0","0"
2023-12-13 08:00:00,"8","96.04","7.4","0","0","0","1017.4","52.1","0.2","1"
2023-12-13 09:00:00,"10","93.5","9","0","0","0","1018","219.6","0.8","2"
2023-12-13 10:00:00,"13","87.65","11","0","0","0","1018","388.7","1.4","4"
2023-12-13 11:00:00,"16","72.81","11.1","0","0","0","1019","518","1.9","5"
2023-12-13 12:00:00,"18","67.96","12","0","0","0","1018","589.9","2.1","6"
2023-12-13 13:00:00,"20","56.15","11","0","0","0","1017","597.9","2.2","6"
2023-12-13 14:00:00,"21","52.94","11","0","0","0","1016","541.4","1.9","5"
2023-12-13 15:00:00,"21","49.39","10","0","0","0","1016","411.1","1.5","4"
2023-12-13 16:00:00,"21","56.4","12","0","0","0","1015","232.8","0.8","2"
2023-12-13 17:00:00,"20.6","59.41","12.4","0","0","0","1015.3","73.4","0.3","1"
2023-12-13 18:00:00,"19","68.17","13","0","0","0","1016","1.1","0","0"
2023-12-13 19:00:00,"17","77.3","13","0","0","0","1017","0","0","0"
2023-12-13 20:00:00,"16.4","79.94","12.9","0","0","0","1017.2","0","0","0"
2023-12-13 21:00:00,"15","82.26","12","0","0","0","1017","0","0","0"
2023-12-13 22:00:00,"14","87.74","12","0","0","0","1017","0","0","0"
2023-12-13 23:00:00,"12.8","87.88","10.8","0","0","0","1017.3","0","0","0"
2023-12-14,"12","87.56","10","0","0","0","1017","0","0","0"
2023-12-14 01:00:00,"12","87.56","10","0","0","0","1017","0","0","0"
2023-12-14 02:00:00,"11.8","87.55","9.8","0","0","0","1017.2","0","0","0"
2023-12-14 03:00:00,"11","93.55","10","0","0","0","1017","0","0","0"
2023-12-14 04:00:00,"11","93.55","10","0","0","0","1017","0","0","0"
2023-12-14 05:00:00,"10.8","93.54","9.8","0","0","0","1017.2","0","0","0"
2023-12-14 06:00:00,"11","93.55","10","0","0","0","1017","0","0","0"
2023-12-14 07:00:00,"10","93.5","9","0","0","0","1018","0","0","0"
2023-12-14 08:00:00,"10","100","10","0","0","0","1018.2","46.9","0.2","0"
2023-12-14 09:00:00,"11","93.55","10","0","0","0","1019","200.4","0.7","2"
2023-12-14 10:00:00,"13","87.65","11","0","0","0","1020","361.6","1.3","4"
2023-12-14 11:00:00,"16","77.78","12.1","0","0","0","1020.2","473.1","1.7","5"
2023-12-14 12:00:00,"17.7","63.97","10.8","0","1.4","138.5","1019","540.7","1.9","5"
2023-12-14 13:00:00,"19","63.84","12","0","0","0","1017","554","2","6"
2023-12-14 14:00:00,"20","55.86","10.9","0","0","0","1016.9","490.3","1.8","5"
2023-12-14 15:00:00,"20","56.15","11","0","0","0","1016","363","1.3","4"
2023-12-14 16:00:00,"20","56.15","11","0","0","0","1016","220.9","0.8","2"
2023-12-14 17:00:00,"19","59.44","10.9","0","0","0","1015.9","76.3","0.3","1"
2023-12-14 18:00:00,"20.7","58.21","12.2","0","7.6","39","1016","1.2","0","0"
2023-12-14 19:00:00,"16","72.21","11","0","0","0","1017","0","0","0"
2023-12-14 20:00:00,"14.8","77.17","10.8","0","0","0","1018","0","0","0"
2023-12-14 21:00:00,"14","82.13","11","0","0","0","1018","0","0","0"
2023-12-14 22:00:00,"13","87.65","11","0","0","0","1018","0","0","0"
2023-12-14 23:00:00,"12.1","88.16","10.2","0","0","80.9","1018.6","0","0","0"
2023-12-15,"12","87.56","10","0","0","0","1018","0","0","0"
2023-12-15 01:00:00,"11","87.47","9","0","0","0","1017","0","0","0"
2023-12-15 02:00:00,"10.8","93.54","9.8","0","0","0","1017.3","0","0","0"
2023-12-15 03:00:00,"10","93.5","9","0","0","0","1017","0","0","0"
2023-12-15 04:00:00,"10","93.5","9","0","0","0","1017","0","0","0"
2023-12-15 05:00:00,"9.8","93.49","8.8","0","0","0","1017.3","0","0","0"
2023-12-15 06:00:00,"9","93.45","8","0","0","0","1017","0","0","0"
2023-12-15 07:00:00,"9","93.45","8","0","0","0","1018","0","0","0"
2023-12-15 08:00:00,"9","100","9","0","0","0","1019.2","43.3","0.2","0"
2023-12-15 09:00:00,"11","93.55","10","0","0","0","1020","184.4","0.7","2"
2023-12-15 10:00:00,"13","87.65","11","0","0","0","1020","352.4","1.3","4"
2023-12-15 11:00:00,"16","68.12","10.1","0","0","0","1020.2","489.6","1.8","5"
2023-12-15 12:00:00,"19","59.75","11","0","0","0","1019","574.6","2.1","6"
2023-12-15 13:00:00,"20","56.15","11","0","0","0","1018","596.2","2.1","6"
2023-12-15 14:00:00,"21","49.39","10","0","0","0","1017","546.2","2","5"
2023-12-15 15:00:00,"21","49.39","10","0","0","0","1016","432.3","1.6","4"
2023-12-15 16:00:00,"21","49.39","10","0","0","0","1016","271.4","1","3"
2023-12-15 17:00:00,"20.8","56.51","11.8","0","0","0","1016","92.4","0.3","1"
2023-12-15 18:00:00,"18","67.96","12","0","0","0","1016","1.4","0","0"
2023-12-15 19:00:00,"15.8","66.61","9.6","0","7.9","73.5","1017","0","0","0"
2023-12-15 20:00:00,"15.1","78.55","11.4","0","0","77.7","1017.9","0","0","0"
2023-12-15 21:00:00,"14","76.83","10","0","0","0","1018","0","0","0"
2023-12-15 22:00:00,"14","76.83","10","0","0","0","1018","0","0","0"
2023-12-15 23:00:00,"13.8","82.33","10.8","0","0","0","1018","0","0","0"
2023-12-16,"13","87.65","11","0","0","0","1018","0","0","0"
2023-12-16 01:00:00,"13","87.65","11","0","0","0","1018","0","0","0"
2023-12-16 02:00:00,"11","87.48","9","0","0","0","1018.1","0","0","0"
2023-12-16 03:00:00,"11","87.47","9","0","0","0","1018","0","0","0"
2023-12-16 04:00:00,"11","87.47","9","0","0","0","1018","0","0","0"
2023-12-16 05:00:00,"11","87.48","9","0","0","0","1017.2","0","0","0"
2023-12-16 06:00:00,"11","93.55","10","0","0","0","1017","0","0","0"
2023-12-16 07:00:00,"11","93.55","10","0","0","0","1017","0","0","0"
2023-12-16 08:00:00,"10.8","93.54","9.8","0","0","0","1018.1","46","0.2","0"
2023-12-16 09:00:00,"12","87.56","10","0","0","0","1018","204.9","0.7","2"
2023-12-16 10:00:00,"14","82.13","11","0","7.6","360","1019","363.2","1.3","4"
2023-12-16 11:00:00,"15","72.62","10.1","0","0","0","1019","486.5","1.8","5"
2023-12-16 12:00:00,"18","63.61","11","0","0","0","1018","572.2","2.1","6"
2023-12-16 13:00:00,"19","59.75","11","0","0","0","1016","585.6","2.1","6"
2023-12-16 14:00:00,"20.8","50.43","10.1","0","0","0","1015.2","534.2","1.9","5"
2023-12-16 15:00:00,"21","49.39","10","0","0","0","1015","413.2","1.5","4"
2023-12-16 16:00:00,"21","49.39","10","0","0","0","1015","257.6","0.9","3"
2023-12-16 17:00:00,"20","55.86","10.9","0","0","0","1014.2","88.8","0.3","1"
2023-12-16 18:00:00,"18","67.96","12","0","0","0","1015","1.4","0","0"
2023-12-16 19:00:00,"16","67.55","10","0","0","0","1015","0","0","0"
2023-12-16 20:00:00,"15","77.62","11.1","0","0","0","1016","0","0","0"
2023-12-16 21:00:00,"14","82.13","11","0","0","0","1016","0","0","0"
2023-12-16 22:00:00,"14","76.83","10","0","0","0","1016","0","0","0"
2023-12-16 23:00:00,"13","82.23","10","0","0","0","1016.3","0","0","0"
2023-12-17,"13","82","10","0","0","0","1016","0","0","0"
2023-12-17 01:00:00,"12","87.56","10","0","0","0","1016","0","0","0"
2023-12-17 02:00:00,"11","87.48","9","0","0","0","1017.1","0","0","0"
2023-12-17 03:00:00,"11","87.47","9","0","0","0","1017","0","0","0"
2023-12-17 04:00:00,"10","93.5","9","0","0","0","1017","0","0","0"
2023-12-17 05:00:00,"10","93.5","9","0","0","0","1017.2","0","0","0"
2023-12-17 06:00:00,"10","93.5","9","0","0","0","1017","0","0","0"
2023-12-17 07:00:00,"9","93.45","8","0","0","0","1018","0","0","0"
2023-12-17 08:00:00,"9","93.45","8","0","0","0","1019.2","44.1","0.2","0"
2023-12-17 09:00:00,"11","87.47","9","0","0","0","1020","188.7","0.7","2"
2023-12-17 10:00:00,"13","87.65","11","0","0","0","1021","346.9","1.2","3"
2023-12-17 11:00:00,"15.8","72.77","10.9","0","0","0","1021.1","486.7","1.8","5"
2023-12-17 12:00:00,"17","67.76","11","0","7.6","360","1020","524.6","1.9","5"
2023-12-17 13:00:00,"19","59.75","11","0","7.6","50","1020","553.1","2","6"
2023-12-17 14:00:00,"19.8","57.34","11.1","0.1","7.6","50","1018.9","500.4","1.8","5"
2023-12-17 15:00:00,"20","56.15","11","0","7.6","50","1018","331.5","1.2","3"
2023-12-17 16:00:00,"20","56.15","11","0","11.2","50","1018","230.9","0.8","2"
2023-12-17 17:00:00,"19","68.17","13","0","0","0","1018","84.3","0.3","1"
2023-12-17 18:00:00,"18","67.96","12","0","0","0","1019","1.5","0","0"
2023-12-17 19:00:00,"16","77.15","12","0","0","0","1019","0","0","0"
2023-12-17 20:00:00,"14","82.36","11","0","0","0","1020","0","0","0"
2023-12-17 21:00:00,"13","87.65","11","0","0","0","1020","0","0","0"
2023-12-17 22:00:00,"12","93.6","11","0","0","0","1020","0","0","0"
2023-12-17 23:00:00,"12","93.86","11","0","0","0","1020.4","0","0","0"
2023-12-18,"12","93.6","11","0","0","0","1020","0","0","0"
2023-12-18 01:00:00,"11","93.55","10","0","0","0","1020","0","0","0"
2023-12-18 02:00:00,"11","92.29","9.8","0","0","0","1020.2","0","0","0"
2023-12-18 03:00:00,"10","93.5","9","0","0","0","1020","0","0","0"
2023-12-18 04:00:00,"10","93.5","9","0","0","0","1020","0","0","0"
2023-12-18 05:00:00,"8.8","89.24","7.1","0","0","0","1021.2","0","0","0"
2023-12-18 06:00:00,"8","87.19","6","0","0","0","1021","0","0","0"
2023-12-18 07:00:00,"7","93.35","6","0","0","0","1021","0","0","0"
2023-12-18 08:00:00,"6","95.98","5.4","0","0","0","1022.3","46.3","0.2","0"
2023-12-18 09:00:00,"8","93.4","7","0","0","0","1023","212.6","0.8","2"
2023-12-18 10:00:00,"12","81.87","9","0","0","0","1024","384.7","1.4","4"
2023-12-18 11:00:00,"16.8","63.87","9.9","0","0","0","1023.2","517.4","1.9","5"
2023-12-18 12:00:00,"19","59.75","11","0","0","0","1023","592.1","2.1","6"
2023-12-18 13:00:00,"20","56.15","11","0","3.6","310","1022","604.2","2.2","6"
2023-12-18 14:00:00,"22","35.7","6.1","0","7.6","310","1021","550.6","2","6"
2023-12-18 15:00:00,"22","40.59","8","0","7.6","270","1020","436.5","1.6","4"
2023-12-18 16:00:00,"23","38.2","8","0","7.6","270","1020","275.3","1","3"
2023-12-18 17:00:00,"21","45.93","8.9","0","7.6","270","1019.9","97.1","0.3","1"
2023-12-18 18:00:00,"18","59.51","10","0","0","0","1020","1.8","0","0"
2023-12-18 19:00:00,"16","63.16","9","0","11.2","230","1020","0","0","0"
2023-12-18 20:00:00,"15","67.54","9","0","0","0","1021","0","0","0"
2023-12-18 21:00:00,"15","72.03","10","0","0","0","1021","0","0","0"
2023-12-18 22:00:00,"14","76.83","10","0","0","0","1021","0","0","0"
2023-12-18 23:00:00,"13.8","81.1","10.6","0","0","0","1021","0","0","0"
2023-12-19,"14","76.83","10","0","0","0","1021","0","0","0"
2023-12-19 01:00:00,"13","82","10","0","0","0","1020","0","0","0"
2023-12-19 02:00:00,"10.8","87.46","8.8","0","0","0","1020.3","0","0","0"
2023-12-19 03:00:00,"10","93.5","9","0","0","0","1020","0","0","0"
2023-12-19 04:00:00,"9","93.45","8","0","0","0","1019","0","0","0"
2023-12-19 05:00:00,"8.8","89.24","7.1","0","0","0","1019.4","0","0","0"
2023-12-19 06:00:00,"8","93.4","7","0","0","0","1020","0","0","0"
2023-12-19 07:00:00,"8","93.4","7","0","0","0","1020","0","0","0"
2023-12-19 08:00:00,"7.8","89.16","6.1","0","0","0","1021.3","46.5","0.2","0"
2023-12-19 09:00:00,"10","76.18","6","0","0","0","1022","216.1","0.8","2"
2023-12-19 10:00:00,"15","67.35","9","0","0","0","1023","390.7","1.4","4"
2023-12-19 11:00:00,"18","58.71","9.8","0","14.8","230","1022.2","525","1.9","5"
2023-12-19 12:00:00,"20","42.87","7","0","18.4","270","1022","598.5","2.2","6"
2023-12-19 13:00:00,"23.8","35.18","7.5","0","9.7","227.5","1021","609.6","2.2","6"
2023-12-19 14:00:00,"21.8","41.45","8.1","0","11.2","270","1019.8","554.8","2","6"
2023-12-19 15:00:00,"23","38.2","8","0","7.6","230","1019","440","1.6","4"
2023-12-19 16:00:00,"23","38.2","8","0","7.6","230","1018","278.3","1","3"
2023-12-19 17:00:00,"22.8","39","8.1","0","0","0","1018.1","99","0.4","1"
2023-12-19 18:00:00,"20","49.11","9","0","0","0","1019","1.9","0","0"
2023-12-19 19:00:00,"17","59.27","9","0","0","0","1019","0","0","0"
2023-12-19 20:00:00,"15","67.54","9","0","0","0","1020.1","0","0","0"
2023-12-19 21:00:00,"14","76.83","10","0","0","0","1020","0","0","0"
2023-12-19 22:00:00,"13","76.67","9","0","0","0","1020","0","0","0"
2023-12-19 23:00:00,"12","76.1","7.9","0","0","0","1020.1","0","0","0"
2023-12-20,"11","76.35","7","0","0","0","1019","0","0","0"
2023-12-20 01:00:00,"10","87.38","8","0","0","0","1019","0","0","0"
2023-12-20 02:00:00,"9.8","86.88","7.7","0","0","0","1019.3","0","0","0"
2023-12-20 03:00:00,"9","87.28","7","0","0","0","1019","0","0","0"
2023-12-20 04:00:00,"8","93.4","7","0","0","0","1019","0","0","0"
2023-12-20 05:00:00,"8","92.88","6.9","0","0","0","1019.1","0","0","0"
2023-12-20 06:00:00,"8","93.4","7","0","0","0","1019","0","0","0"
2023-12-20 07:00:00,"8","87.19","6","0","0","0","1020","0","0","0"
2023-12-20 08:00:00,"8","87.19","6","0","0","0","1020","45.5","0.2","0"
2023-12-20 09:00:00,"11","87.47","9","0","0","0","1021","215.5","0.8","2"
2023-12-20 10:00:00,"15","67.35","9","0","0","0","1022","391.3","1.4","4"
2023-12-20 11:00:00,"18","62.94","10.8","0","7.6","270","1021.9","527.2","1.9","5"
2023-12-20 12:00:00,"21","46.18","9","0","11.2","270","1021","605.1","2.2","6"
2023-12-20 13:00:00,"23","35.68","7","0","11.2","270","1019","617.7","2.2","6"
2023-12-20 14:00:00,"23.8","31.57","5.9","0","11.2","270","1018.9","563.2","2","6"
2023-12-20 15:00:00,"24","29.25","5","0","11.2","270","1018","447.6","1.6","4"
2023-12-20 16:00:00,"24","33.59","7","0","11.2","230","1018","283.9","1","3"
2023-12-20 17:00:00,"22","46.59","10","0","7.6","230","1017.1","102","0.4","1"
2023-12-20 18:00:00,"19","55.9","10","0","0","0","1017","2.1","0","0"
2023-12-20 19:00:00,"17","59.27","9","0","0","0","1018","0","0","0"
2023-12-20 20:00:00,"15","67.54","9","0","0","0","1019","0","0","0"
2023-12-20 21:00:00,"15","72.03","10","0","0","0","1019","0","0","0"
2023-12-20 22:00:00,"13","76.67","9","0","0","0","1018","0","0","0"
2023-12-20 23:00:00,"12","76.1","7.9","0","0","0","1018.3","0","0","0"
2023-12-21,"11","81.74","8","0","0","0","1018","0","0","0"
2023-12-21 01:00:00,"10","87.38","8","0","0","0","1018","0","0","0"
2023-12-21 02:00:00,"9","86.8","6.9","0","0","0","1017.5","0","0","0"
2023-12-21 03:00:00,"9","87.28","7","0","0","0","1017","0","0","0"
2023-12-21 04:00:00,"8","87.19","6","0","0","0","1017","0","0","0"
2023-12-21 05:00:00,"8","86.7","5.9","0","0","0","1017.5","0","0","0"
2023-12-21 06:00:00,"8","87.19","6","0","0","0","1018","0","0","0"
2023-12-21 07:00:00,"7","93.35","6","0","0","0","1018","0","0","0"
2023-12-21 08:00:00,"6.8","89.08","5.1","0","0","0","1018.6","45","0.2","0"
2023-12-21 09:00:00,"10","87.38","8","0","0","0","1019","216.4","0.8","2"
2023-12-21 10:00:00,"15","58.78","7","0","0","0","1020","393.5","1.4","4"
2023-12-21 11:00:00,"19","51.56","8.8","0","0","0","1019.9","530","1.9","5"
2023-12-21 12:00:00,"21","43.15","8","0","11.2","230","1019","607.6","2.2","6"
2023-12-21 13:00:00,"22","35.39","6","0","11.2","230","1018","619.9","2.2","6"
2023-12-21 14:00:00,"23","35.29","6.8","0","11.2","230","1017","564.8","2","6"
2023-12-21 15:00:00,"24","33.59","7","0","0","0","1016","449.4","1.6","4"
2023-12-21 16:00:00,"24","33.59","7","0","0","0","1016","282.7","1","3"
