House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#41,2024-05-25,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.5,25.3,37.6,32.604166666666664,12.258333333333333,0.141,12.612499999999999,1001.6541666666667,331.87083333333334,28.8,3.3333333333333335,2024,5,25,5,146,1,0.49999999999999994,-0.8660254037844387,0.0,0.0005,0.00430952380952381
House#41,2024-05-26,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.550000000000004,22.6,39.9,29.348333333333333,10.987499999999999,0.0,11.174999999999999,998.9458333333333,338.15000000000003,29.1,3.375,2024,5,26,6,147,1,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.004238095238095238
House#41,2024-05-27,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.52916666666667,20.7,40.8,25.804166666666664,8.533333333333333,0.0,10.695833333333333,996.1208333333334,341.42083333333335,29.599999999999998,3.4583333333333335,2024,5,27,0,148,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.004238095238095238
House#41,2024-05-28,0.07983333333333334,4.79,4.79,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.40833333333333,25.4,40.6,20.423750000000002,6.041666666666667,0.0,13.125,994.0749999999999,342.2166666666667,29.599999999999998,3.375,2024,5,28,1,149,0,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.004238095238095238
House#41,2024-05-29,0.051166666666666666,3.07,3.07,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.30833333333333,24.2,39.3,23.899583333333336,8.316666666666666,0.0,9.674999999999999,995.7083333333334,330.0,28.7,3.25,2024,5,29,2,150,0,0.49999999999999994,-0.8660254037844387,0.07983333333333334,0.029666666666666668,0.015642857142857146
House#41,2024-05-30,0.047,2.82,2.82,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.55416666666667,26.0,39.5,24.65833333333333,8.6,0.0,9.470833333333333,998.9666666666667,335.175,29.0,3.375,2024,5,30,3,151,0,0.49999999999999994,-0.8660254037844387,0.051166666666666666,0.0,0.018714285714285715
House#41,2024-05-31,0.03066666666666667,1.84,1.84,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.420833333333334,18.9,40.4,24.03333333333333,7.295833333333333,0.0,8.4625,1000.6208333333334,315.8958333333333,27.2,3.125,2024,5,31,4,152,0,0.49999999999999994,-0.8660254037844387,0.047,0.0,0.02542857142857143
House#41,2024-06-01,0.030000000000000002,1.8,1.8,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.15833333333333,20.4,40.0,22.2375,7.404166666666666,0.07,12.133333333333333,1001.6416666666668,323.4916666666667,28.0,3.2916666666666665,2024,6,1,5,153,1,1.2246467991473532e-16,-1.0,0.03066666666666667,0.0,0.02980952380952381
House#41,2024-06-02,0.021666666666666667,1.3,1.3,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.88333333333333,25.7,40.2,24.870833333333334,9.450000000000001,0.0,9.375,1002.4125,317.67083333333335,27.5,3.2083333333333335,2024,6,2,6,154,1,1.2246467991473532e-16,-1.0,0.030000000000000002,0.0,0.034095238095238095
House#41,2024-06-03,0.02,1.2,1.2,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.88333333333333,25.1,40.9,27.34375,10.658333333333333,0.3,10.9,1001.1,300.64166666666665,26.0,3.0416666666666665,2024,6,3,0,155,0,1.2246467991473532e-16,-1.0,0.021666666666666667,0.0,0.0371904761904762
House#41,2024-06-04,0.018166666666666668,1.09,1.09,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.041666666666668,23.0,39.0,33.196666666666665,11.9125,0.3,7.5625,1001.3625000000001,290.84166666666664,25.099999999999998,2.9583333333333335,2024,6,4,1,156,0,1.2246467991473532e-16,-1.0,0.02,0.07983333333333334,0.04004761904761905
House#41,2024-06-05,0.0205,1.23,1.23,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.816666666666666,21.3,34.1,40.575833333333335,13.495833333333332,5.55,17.741666666666667,1003.75,194.30416666666667,16.7,1.9583333333333333,2024,6,5,2,157,0,1.2246467991473532e-16,-1.0,0.018166666666666668,0.051166666666666666,0.03123809523809524
House#41,2024-06-06,0.06899999999999999,4.14,4.14,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.40416666666667,16.4,32.9,48.65,13.950000000000001,6.880999999999999,8.325000000000001,1007.5875,308.0416666666667,26.599999999999998,3.0416666666666665,2024,6,6,3,158,0,1.2246467991473532e-16,-1.0,0.0205,0.047,0.026857142857142857
House#41,2024-06-07,0.051666666666666666,3.1,3.1,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.7625,21.4,32.3,45.774166666666666,13.270833333333334,0.0,8.891666666666667,1005.2833333333333,255.59583333333333,21.9,2.5416666666666665,2024,6,7,4,159,0,1.2246467991473532e-16,-1.0,0.06899999999999999,0.03066666666666667,0.030000000000000002
House#41,2024-06-08,0.030333333333333334,1.82,1.82,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.708333333333332,23.2,34.7,37.462916666666665,11.887500000000001,0.101,10.066666666666666,1003.5124999999999,327.15,28.1,3.2916666666666665,2024,6,8,5,160,1,1.2246467991473532e-16,-1.0,0.051666666666666666,0.030000000000000002,0.033
House#41,2024-06-09,0.021,1.26,1.26,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.791666666666668,22.1,37.0,33.28916666666667,10.604166666666666,0.0,10.258333333333333,1002.5291666666667,335.125,28.9,3.375,2024,6,9,6,161,1,1.2246467991473532e-16,-1.0,0.030333333333333334,0.021666666666666667,0.03304761904761905
House#41,2024-06-10,0.016,0.96,0.96,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.1875,21.8,38.7,28.53708333333333,9.679166666666665,0.441,9.25,1001.8000000000001,322.74583333333334,28.0,3.1666666666666665,2024,6,10,0,162,0,1.2246467991473532e-16,-1.0,0.021,0.02,0.032952380952380955
House#41,2024-06-11,0.013333333333333334,0.8,0.8,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.112500000000004,23.5,39.7,29.856250000000003,10.554166666666667,0.0,8.904166666666667,1000.9333333333334,329.12916666666666,28.5,3.2916666666666665,2024,6,11,1,163,0,1.2246467991473532e-16,-1.0,0.016,0.018166666666666668,0.03238095238095238
House#41,2024-06-12,0.013500000000000002,0.81,0.81,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.833333333333336,24.8,40.8,27.250833333333333,10.870833333333332,0.0,9.295833333333333,1000.3666666666667,314.2375,27.2,3.125,2024,6,12,2,164,0,1.2246467991473532e-16,-1.0,0.013333333333333334,0.0205,0.03169047619047619
House#41,2024-06-13,0.013166666666666667,0.79,0.79,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,34.045833333333334,26.6,40.6,27.37,11.779166666666667,0.035,9.4,999.1291666666666,309.5541666666667,26.9,3.0833333333333335,2024,6,13,3,165,0,1.2246467991473532e-16,-1.0,0.013500000000000002,0.06899999999999999,0.03069047619047619
House#41,2024-06-14,0.011666666666666665,0.7,0.7,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.145833333333336,25.8,39.1,31.421666666666667,13.15,1.766,11.0375,999.3208333333333,311.21666666666664,26.9,3.125,2024,6,14,4,166,0,1.2246467991473532e-16,-1.0,0.013166666666666667,0.051666666666666666,0.022714285714285715
House#41,2024-06-15,0.011833333333333333,0.71,0.71,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,34.208333333333336,26.4,40.5,29.82375,13.120833333333332,0.0,9.420833333333333,998.9791666666666,318.9916666666667,27.5,3.2083333333333335,2024,6,15,5,167,1,1.2246467991473532e-16,-1.0,0.011666666666666665,0.030333333333333334,0.017
House#41,2024-06-16,0.011000000000000001,0.66,0.66,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,34.737500000000004,26.6,41.9,28.37875,12.645833333333334,0.0,8.854166666666666,998.8416666666667,320.7,27.9,3.2083333333333335,2024,6,16,6,168,1,1.2246467991473532e-16,-1.0,0.011833333333333333,0.021,0.014357142857142858
House#41,2024-06-17,0.014166666666666666,0.85,0.85,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,35.083333333333336,24.9,42.3,28.909166666666668,13.450000000000001,0.1,9.045833333333333,998.6416666666668,306.8583333333333,26.5,3.0833333333333335,2024,6,17,0,169,0,1.2246467991473532e-16,-1.0,0.011000000000000001,0.016,0.01292857142857143
House#41,2024-06-18,0.013500000000000002,0.81,0.81,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.487500000000004,25.7,40.6,33.500416666666666,14.125,8.774999999999999,12.279166666666667,997.2333333333332,268.7,23.3,2.6666666666666665,2024,6,18,1,170,0,1.2246467991473532e-16,-1.0,0.014166666666666666,0.013333333333333334,0.012666666666666668
House#41,2024-06-19,0.015000000000000001,0.9,0.9,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.61666666666667,26.3,40.3,31.70583333333333,13.608333333333334,0.0,9.4,994.1458333333334,322.9875,28.0,3.2083333333333335,2024,6,19,2,171,0,1.2246467991473532e-16,-1.0,0.013500000000000002,0.013500000000000002,0.012690476190476193
House#41,2024-06-20,0.010166666666666666,0.61,0.61,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.97083333333333,19.3,38.4,40.3525,14.262500000000001,0.363,12.5375,997.1166666666667,281.8041666666667,24.4,2.8333333333333335,2024,6,20,3,172,0,1.2246467991473532e-16,-1.0,0.015000000000000001,0.013166666666666667,0.012904761904761905
House#41,2024-06-21,0.011666666666666665,0.7,0.7,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.554166666666664,24.2,33.4,51.99208333333333,17.254166666666666,3.6470000000000002,9.529166666666667,1000.6958333333333,281.75,24.0,2.8333333333333335,2024,6,21,4,173,0,1.2246467991473532e-16,-1.0,0.010166666666666666,0.011666666666666665,0.012476190476190476
House#41,2024-06-22,0.012666666666666666,0.76,0.76,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.90416666666667,24.4,36.9,42.61875,15.5875,1.794,8.275,999.8458333333333,306.43333333333334,26.5,3.0416666666666665,2024,6,22,5,174,1,1.2246467991473532e-16,-1.0,0.011666666666666665,0.011833333333333333,0.012476190476190476
House#41,2024-06-23,0.009000000000000001,0.54,0.54,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.9375,26.5,38.1,39.038333333333334,15.666666666666666,0.35800000000000004,8.258333333333333,1000.3833333333333,318.49583333333334,27.5,3.1666666666666665,2024,6,23,6,175,1,1.2246467991473532e-16,-1.0,0.012666666666666666,0.011000000000000001,0.012595238095238095
House#41,2024-06-24,0.0145,0.87,0.87,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.34583333333333,25.7,39.7,35.7425,15.241666666666667,0.0,7.895833333333333,998.375,314.96666666666664,27.3,3.0833333333333335,2024,6,24,0,176,0,1.2246467991473532e-16,-1.0,0.009000000000000001,0.014166666666666666,0.01230952380952381
House#41,2024-06-25,0.010833333333333334,0.65,0.65,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.6,25.0,40.0,34.233333333333334,15.166666666666666,0.0,7.575,997.1791666666667,316.6666666666667,27.3,3.1666666666666665,2024,6,25,1,177,0,1.2246467991473532e-16,-1.0,0.0145,0.013500000000000002,0.012357142857142858
House#41,2024-06-26,0.01,0.6,0.6,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,35.15833333333333,28.9,40.9,31.556250000000002,15.395833333333334,0.0,8.924999999999999,996.6875,303.7,26.2,3.0416666666666665,2024,6,26,2,178,0,1.2246467991473532e-16,-1.0,0.010833333333333334,0.015000000000000001,0.011976190476190477
House#41,2024-06-27,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.05,24.9,38.6,49.2775,19.6875,0.45599999999999996,15.066666666666668,1000.4541666666668,293.1166666666667,25.2,2.9166666666666665,2024,6,27,3,179,0,1.2246467991473532e-16,-1.0,0.01,0.010166666666666666,0.011261904761904761
House#41,2024-06-28,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.199999999999996,25.3,37.2,53.699999999999996,21.349999999999998,0.7929999999999999,8.929166666666667,999.7166666666667,267.39166666666665,22.9,2.625,2024,6,28,4,180,0,1.2246467991473532e-16,-1.0,0.0,0.011666666666666665,0.00980952380952381
House#41,2024-06-29,0.015333333333333334,0.92,0.92,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.458333333333332,22.8,36.2,57.73875,21.854166666666668,4.63,9.5875,997.8541666666666,262.97083333333336,22.6,2.5416666666666665,2024,6,29,5,181,1,1.2246467991473532e-16,-1.0,0.0,0.012666666666666666,0.008142857142857143
House#41,2024-06-30,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.25833333333333,27.7,37.2,57.97625,22.662499999999998,1.6629999999999998,9.220833333333333,996.6708333333332,268.72083333333336,23.2,2.75,2024,6,30,6,182,1,1.2246467991473532e-16,-1.0,0.015333333333333334,0.009000000000000001,0.008523809523809526
House#41,2024-07-01,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.46666666666667,27.2,38.4,61.03458333333333,23.72083333333333,1.8130000000000002,11.341666666666667,994.35,239.23749999999998,20.599999999999998,2.4166666666666665,2024,7,1,0,183,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0145,0.007238095238095238
House#41,2024-07-02,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.02916666666667,26.0,38.4,59.55625,22.8,0.932,7.908333333333334,992.8041666666667,246.48333333333332,21.3,2.4583333333333335,2024,7,2,1,184,0,-0.4999999999999997,-0.8660254037844388,0.0,0.010833333333333334,0.005166666666666667
House#41,2024-07-03,0.0385,2.31,2.31,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.88333333333333,28.2,40.5,55.58708333333333,23.425,0.4,10.133333333333333,994.1750000000001,275.7041666666667,23.7,2.6666666666666665,2024,7,3,2,185,0,-0.4999999999999997,-0.8660254037844388,0.0,0.01,0.003619047619047619
House#41,2024-07-04,0.0515,3.09,3.09,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.4875,23.8,33.6,73.59166666666667,24.129166666666666,38.935,13.470833333333333,999.5166666666668,208.61666666666667,18.1,2.1666666666666665,2024,7,4,3,186,0,-0.4999999999999997,-0.8660254037844388,0.0385,0.0,0.00769047619047619
